date,county,state,fips,cases,deaths
3/24/2020,Huron,Ohio,39077,2,0
3/24/2020,Knox,Ohio,39083,1,0
3/24/2020,Lake,Ohio,39085,11,0
3/24/2020,Licking,Ohio,39089,2,0
3/24/2020,Logan,Ohio,39091,2,0
3/24/2020,Lorain,Ohio,39093,30,0
3/24/2020,Lucas,Ohio,39095,11,1
3/24/2020,Madison,Ohio,39097,1,0
3/24/2020,Mahoning,Ohio,39099,28,0
3/24/2020,Marion,Ohio,39101,4,0
3/24/2020,Medina,Ohio,39103,15,0
3/24/2020,Miami,Ohio,39109,19,0
3/24/2020,Montgomery,Ohio,39113,10,0
3/24/2020,Portage,Ohio,39133,4,0
3/24/2020,Richland,Ohio,39139,4,0
3/24/2020,Sandusky,Ohio,39143,1,0
3/24/2020,Stark,Ohio,39151,13,1
3/24/2020,Summit,Ohio,39153,36,0
3/24/2020,Trumbull,Ohio,39155,4,0
3/24/2020,Tuscarawas,Ohio,39157,3,0
3/24/2020,Union,Ohio,39159,2,0
3/24/2020,Warren,Ohio,39165,7,0
3/24/2020,Washington,Ohio,39167,1,0
3/24/2020,Wood,Ohio,39173,2,0
3/24/2020,Canadian,Oklahoma,40017,4,0
3/24/2020,Cleveland,Oklahoma,40027,22,1
3/24/2020,Custer,Oklahoma,40039,1,0
3/24/2020,Garvin,Oklahoma,40049,2,0
3/24/2020,Grady,Oklahoma,40051,1,0
3/24/2020,Jackson,Oklahoma,40065,1,0
3/24/2020,Kay,Oklahoma,40071,5,0
3/24/2020,Logan,Oklahoma,40083,1,0
3/24/2020,Mayes,Oklahoma,40097,1,0
3/24/2020,McClain,Oklahoma,40087,1,0
3/24/2020,Muskogee,Oklahoma,40101,1,0
3/24/2020,Noble,Oklahoma,40103,2,0
3/24/2020,Oklahoma,Oklahoma,40109,41,0
3/24/2020,Pawnee,Oklahoma,40117,4,1
3/24/2020,Payne,Oklahoma,40119,3,0
3/24/2020,Pontotoc,Oklahoma,40123,1,0
3/24/2020,Tulsa,Oklahoma,40143,12,1
3/24/2020,Wagoner,Oklahoma,40145,1,0
3/24/2020,Washington,Oklahoma,40147,2,0
3/24/2020,Benton,Oregon,41003,4,0
3/24/2020,Clackamas,Oregon,41005,17,1
3/24/2020,Clatsop,Oregon,41007,1,0
3/24/2020,Deschutes,Oregon,41017,10,0
3/24/2020,Douglas,Oregon,41019,1,0
3/24/2020,Grant,Oregon,41023,1,0
3/24/2020,Hood River,Oregon,41027,1,0
3/24/2020,Jackson,Oregon,41029,3,0
3/24/2020,Josephine,Oregon,41033,1,0
3/24/2020,Klamath,Oregon,41035,1,0
3/24/2020,Lane,Oregon,41039,4,1
3/24/2020,Linn,Oregon,41043,20,1
3/24/2020,Marion,Oregon,41047,32,1
3/24/2020,Multnomah,Oregon,41051,25,2
3/24/2020,Polk,Oregon,41053,3,0
3/24/2020,Umatilla,Oregon,41059,2,0
3/24/2020,Union,Oregon,41061,1,0
3/24/2020,Washington,Oregon,41067,76,2
3/24/2020,Yamhill,Oregon,41071,6,0
3/24/2020,Adams,Pennsylvania,42001,6,0
3/24/2020,Allegheny,Pennsylvania,42003,58,2
3/24/2020,Armstrong,Pennsylvania,42005,1,0
3/24/2020,Beaver,Pennsylvania,42007,3,0
3/24/2020,Berks,Pennsylvania,42011,16,0
3/24/2020,Bradford,Pennsylvania,42015,1,0
3/24/2020,Bucks,Pennsylvania,42017,65,0
3/24/2020,Butler,Pennsylvania,42019,6,0
3/24/2020,Cambria,Pennsylvania,42021,1,0
3/24/2020,Carbon,Pennsylvania,42025,1,0
3/24/2020,Centre,Pennsylvania,42027,7,0
3/24/2020,Chester,Pennsylvania,42029,40,0
3/24/2020,Clearfield,Pennsylvania,42033,1,0
3/24/2020,Columbia,Pennsylvania,42037,1,0
3/24/2020,Cumberland,Pennsylvania,42041,13,0
3/24/2020,Dauphin,Pennsylvania,42043,4,0
3/24/2020,Delaware,Pennsylvania,42045,84,0
3/24/2020,Erie,Pennsylvania,42049,4,0
3/24/2020,Fayette,Pennsylvania,42051,2,0
3/24/2020,Franklin,Pennsylvania,42055,3,0
3/24/2020,Juniata,Pennsylvania,42067,1,0
3/24/2020,Lackawanna,Pennsylvania,42069,15,1
3/24/2020,Lancaster,Pennsylvania,42071,10,0
3/24/2020,Lebanon,Pennsylvania,42075,3,0
3/24/2020,Lehigh,Pennsylvania,42077,27,0
3/24/2020,Luzerne,Pennsylvania,42079,21,0
3/24/2020,Mercer,Pennsylvania,42085,2,0
3/24/2020,Monroe,Pennsylvania,42089,45,1
3/24/2020,Montgomery,Pennsylvania,42091,144,2
3/24/2020,Montour,Pennsylvania,42093,3,0
3/24/2020,Northampton,Pennsylvania,42095,33,2
3/24/2020,Philadelphia,Pennsylvania,42101,177,0
3/24/2020,Pike,Pennsylvania,42103,4,0
3/24/2020,Potter,Pennsylvania,42105,1,0
3/24/2020,Schuylkill,Pennsylvania,42107,5,0
3/24/2020,Somerset,Pennsylvania,42111,1,0
3/24/2020,Washington,Pennsylvania,42125,9,0
3/24/2020,Wayne,Pennsylvania,42127,4,0
3/24/2020,Westmoreland,Pennsylvania,42129,11,0
3/24/2020,York,Pennsylvania,42133,18,0
3/24/2020,Unknown,Puerto Rico,,39,2
3/24/2020,Unknown,Rhode Island,,124,0
3/24/2020,Abbeville,South Carolina,45001,1,0
3/24/2020,Aiken,South Carolina,45003,2,0
3/24/2020,Anderson,South Carolina,45007,16,0
3/24/2020,Beaufort,South Carolina,45013,22,0
3/24/2020,Berkeley,South Carolina,45015,4,0
3/24/2020,Calhoun,South Carolina,45017,1,0
3/24/2020,Charleston,South Carolina,45019,36,1
3/24/2020,Chester,South Carolina,45023,1,0
3/24/2020,Chesterfield,South Carolina,45025,1,0
3/24/2020,Clarendon,South Carolina,45027,5,1
3/24/2020,Colleton,South Carolina,45029,1,0
3/24/2020,Darlington,South Carolina,45031,8,0
3/24/2020,Dillon,South Carolina,45033,1,0
3/24/2020,Dorchester,South Carolina,45035,3,0
3/24/2020,Edgefield,South Carolina,45037,1,0
3/24/2020,Fairfield,South Carolina,45039,2,0
3/24/2020,Florence,South Carolina,45041,5,2
3/24/2020,Georgetown,South Carolina,45043,2,0
3/24/2020,Greenville,South Carolina,45045,39,0
3/24/2020,Greenwood,South Carolina,45047,2,0
3/24/2020,Horry,South Carolina,45051,19,1
3/24/2020,Jasper,South Carolina,45053,2,0
3/24/2020,Kershaw,South Carolina,45055,58,1
3/24/2020,Lancaster,South Carolina,45057,7,0
3/24/2020,Lee,South Carolina,45061,2,0
3/24/2020,Lexington,South Carolina,45063,19,1
3/24/2020,Marlboro,South Carolina,45069,1,0
3/24/2020,Newberry,South Carolina,45071,1,0
3/24/2020,Oconee,South Carolina,45073,2,0
3/24/2020,Orangeburg,South Carolina,45075,8,0
3/24/2020,Pickens,South Carolina,45077,1,0
3/24/2020,Richland,South Carolina,45079,45,0
3/24/2020,Saluda,South Carolina,45081,1,0
3/24/2020,Spartanburg,South Carolina,45083,4,0
3/24/2020,Sumter,South Carolina,45085,8,1
3/24/2020,York,South Carolina,45091,11,0
3/24/2020,Beadle,South Dakota,46005,13,0
3/24/2020,Bon Homme,South Dakota,46009,1,0
3/24/2020,Brookings,South Dakota,46011,1,0
3/24/2020,Brown,South Dakota,46013,1,0
3/24/2020,Charles Mix,South Dakota,46023,1,0
3/24/2020,Codington,South Dakota,46029,1,0
3/24/2020,Davison,South Dakota,46035,2,1
3/24/2020,Hughes,South Dakota,46065,1,0
3/24/2020,Lyman,South Dakota,46085,1,0
3/24/2020,McCook,South Dakota,46087,2,0
3/24/2020,Minnehaha,South Dakota,46099,5,0
3/24/2020,Pennington,South Dakota,46103,1,0
3/24/2020,Anderson,Tennessee,47001,1,0
3/24/2020,Blount,Tennessee,47009,3,0
3/24/2020,Bradley,Tennessee,47011,2,0
3/24/2020,Campbell,Tennessee,47013,2,0
3/24/2020,Carroll,Tennessee,47017,3,0
3/24/2020,Cheatham,Tennessee,47021,5,0
3/24/2020,Chester,Tennessee,47023,1,0
3/24/2020,Claiborne,Tennessee,47025,1,0
3/24/2020,Cocke,Tennessee,47029,1,0
3/24/2020,Cumberland,Tennessee,47035,3,0
3/24/2020,Davidson,Tennessee,47037,253,2
3/24/2020,DeKalb,Tennessee,47041,1,0
3/24/2020,Dickson,Tennessee,47043,5,0
3/24/2020,Dyer,Tennessee,47045,2,0
3/24/2020,Fayette,Tennessee,47047,3,0
3/24/2020,Franklin,Tennessee,47051,1,0
3/24/2020,Gibson,Tennessee,47053,2,0
3/24/2020,Greene,Tennessee,47059,5,0
3/24/2020,Grundy,Tennessee,47061,1,0
3/24/2020,Hamblen,Tennessee,47063,2,0
3/24/2020,Hamilton,Tennessee,47065,8,0
3/24/2020,Hardin,Tennessee,47071,1,0
3/24/2020,Houston,Tennessee,47083,1,0
3/24/2020,Jefferson,Tennessee,47089,4,0
3/24/2020,Knox,Tennessee,47093,15,0
3/24/2020,Lincoln,Tennessee,47103,1,0
3/24/2020,Loudon,Tennessee,47105,2,0
3/24/2020,Madison,Tennessee,47113,1,0
3/24/2020,Marion,Tennessee,47115,1,0
3/24/2020,Maury,Tennessee,47119,6,0
3/24/2020,McMinn,Tennessee,47107,2,0
3/24/2020,Monroe,Tennessee,47123,3,0
3/24/2020,Montgomery,Tennessee,47125,6,0
3/24/2020,Overton,Tennessee,47133,1,0
3/24/2020,Perry,Tennessee,47135,1,0
3/24/2020,Putnam,Tennessee,47141,8,0
3/24/2020,Roane,Tennessee,47145,1,0
3/24/2020,Robertson,Tennessee,47147,12,0
3/24/2020,Rutherford,Tennessee,47149,13,0
3/24/2020,Scott,Tennessee,47151,2,0
3/24/2020,Sevier,Tennessee,47155,3,0
3/24/2020,Shelby,Tennessee,47157,135,0
3/24/2020,Sullivan,Tennessee,47163,2,0
3/24/2020,Sumner,Tennessee,47165,34,0
3/24/2020,Tipton,Tennessee,47167,6,0
3/24/2020,Unknown,Tennessee,,109,0
3/24/2020,Washington,Tennessee,47179,7,0
3/24/2020,Williamson,Tennessee,47187,64,0
3/24/2020,Wilson,Tennessee,47189,7,0
3/24/2020,Bastrop,Texas,48021,1,0
3/24/2020,Bell,Texas,48027,8,0
3/24/2020,Bexar,Texas,48029,68,1
3/24/2020,Bowie,Texas,48037,1,0
3/24/2020,Brazoria,Texas,48039,18,0
3/24/2020,Brazos,Texas,48041,12,0
3/24/2020,Brown,Texas,48049,2,0
3/24/2020,Cameron,Texas,48061,6,0
3/24/2020,Cass,Texas,48067,1,0
3/24/2020,Castro,Texas,48069,2,0
3/24/2020,Chambers,Texas,48071,2,0
3/24/2020,Collin,Texas,48085,53,1
3/24/2020,Comal,Texas,48091,3,0
3/24/2020,Crane,Texas,48103,1,0
3/24/2020,Dallas,Texas,48113,169,5
3/24/2020,DeWitt,Texas,48123,1,0
3/24/2020,Deaf Smith,Texas,48117,2,0
3/24/2020,Denton,Texas,48121,38,0
3/24/2020,El Paso,Texas,48141,12,0
3/24/2020,Ellis,Texas,48139,5,0
3/24/2020,Falls,Texas,48145,1,0
3/24/2020,Fannin,Texas,48147,1,0
3/24/2020,Fort Bend,Texas,48157,42,0
3/24/2020,Galveston,Texas,48167,18,0
3/24/2020,Grayson,Texas,48181,1,0
3/24/2020,Gregg,Texas,48183,1,0
3/24/2020,Harris,Texas,48201,134,1
3/24/2020,Hays,Texas,48209,6,0
3/24/2020,Hidalgo,Texas,48215,2,0
3/24/2020,Hockley,Texas,48219,3,0
3/24/2020,Jefferson,Texas,48245,7,0
3/24/2020,Johnson,Texas,48251,2,0
3/24/2020,Lavaca,Texas,48285,1,0
3/24/2020,Lubbock,Texas,48303,9,0
3/24/2020,Matagorda,Texas,48321,4,1
3/24/2020,McLennan,Texas,48309,20,0
3/24/2020,Medina,Texas,48325,1,0
3/24/2020,Midland,Texas,48329,1,0
3/24/2020,Montgomery,Texas,48339,15,0
3/24/2020,Morris,Texas,48343,1,0
3/24/2020,Nueces,Texas,48355,1,0
3/24/2020,Oldham,Texas,48359,1,0
3/24/2020,Parker,Texas,48367,1,0
3/24/2020,Potter,Texas,48375,2,0
3/24/2020,Rusk,Texas,48401,1,0
3/24/2020,Smith,Texas,48423,10,0
3/24/2020,Tarrant,Texas,48439,57,1
3/24/2020,Travis,Texas,48453,79,0
3/24/2020,Upshur,Texas,48459,1,0
3/24/2020,Van Zandt,Texas,48467,1,0
3/24/2020,Victoria,Texas,48469,3,0
3/24/2020,Webb,Texas,48479,5,0
3/24/2020,Wichita,Texas,48485,6,0
3/24/2020,Williamson,Texas,48491,14,0
3/24/2020,Box Elder,Utah,49003,1,0
3/24/2020,Cache,Utah,49005,3,0
3/24/2020,Davis,Utah,49011,31,1
3/24/2020,Iron,Utah,49021,1,0
3/24/2020,Salt Lake,Utah,49035,127,0
3/24/2020,Summit,Utah,49043,90,0
3/24/2020,Tooele,Utah,49045,3,0
3/24/2020,Utah,Utah,49049,14,0
3/24/2020,Wasatch,Utah,49051,16,0
3/24/2020,Washington,Utah,49053,4,0
3/24/2020,Weber,Utah,49057,9,0
3/24/2020,Addison,Vermont,50001,8,0
3/24/2020,Bennington,Vermont,50003,9,0
3/24/2020,Caledonia,Vermont,50005,1,0
3/24/2020,Chittenden,Vermont,50007,40,1
3/24/2020,Franklin,Vermont,50011,2,0
3/24/2020,Orange,Vermont,50017,3,0
3/24/2020,Orleans,Vermont,50019,2,0
3/24/2020,Rutland,Vermont,50021,5,0
3/24/2020,Unknown,Vermont,,23,5
3/24/2020,Washington,Vermont,50023,3,0
3/24/2020,Windham,Vermont,50025,5,0
3/24/2020,Windsor,Vermont,50027,15,1
3/24/2020,Unknown,Virgin Islands,,17,0
3/24/2020,Accomack,Virginia,51001,1,0
3/24/2020,Albemarle,Virginia,51003,2,0
3/24/2020,Alexandria city,Virginia,51510,8,0
3/24/2020,Amherst,Virginia,51009,1,0
3/24/2020,Arlington,Virginia,51013,36,0
3/24/2020,Bedford,Virginia,51019,1,0
3/24/2020,Botetourt,Virginia,51023,1,0
3/24/2020,Charles City,Virginia,51036,1,0
3/24/2020,Charlottesville city,Virginia,51540,5,0
3/24/2020,Chesapeake city,Virginia,51550,1,0
3/24/2020,Chesterfield,Virginia,51041,10,0
3/24/2020,Culpeper,Virginia,51047,2,0
3/24/2020,Danville city,Virginia,51590,1,0
3/24/2020,Fairfax,Virginia,51059,46,1
3/24/2020,Fluvanna,Virginia,51065,1,0
3/24/2020,Franklin,Virginia,51067,1,0
3/24/2020,Gloucester,Virginia,51073,2,0
3/24/2020,Goochland,Virginia,51075,3,0
3/24/2020,Halifax,Virginia,51083,1,0
3/24/2020,Hanover,Virginia,51085,2,0
3/24/2020,Harrisonburg city,Virginia,51660,1,0
3/24/2020,Henrico,Virginia,51087,14,0
3/24/2020,Isle of Wight,Virginia,51093,2,0
3/24/2020,James City,Virginia,51095,37,3
3/24/2020,Lee,Virginia,51105,2,0
3/24/2020,Loudoun,Virginia,51107,18,0
3/24/2020,Louisa,Virginia,51109,2,0
3/24/2020,Mecklenburg,Virginia,51117,2,0
3/24/2020,Newport News city,Virginia,51700,3,1
3/24/2020,Norfolk city,Virginia,51710,5,0
3/24/2020,Portsmouth city,Virginia,51740,3,0
3/24/2020,Prince Edward,Virginia,51147,1,0
3/24/2020,Prince William,Virginia,51153,23,0
3/24/2020,Richmond city,Virginia,51760,11,0
3/24/2020,Rockbridge,Virginia,51163,1,0
3/24/2020,Rockingham,Virginia,51165,3,0
3/24/2020,Spotsylvania,Virginia,51177,2,0
3/24/2020,Stafford,Virginia,51179,6,0
3/24/2020,Suffolk city,Virginia,51800,1,0
3/24/2020,Virginia Beach city,Virginia,51810,17,0
3/24/2020,Williamsburg city,Virginia,51830,5,1
3/24/2020,York,Virginia,51199,6,0
3/24/2020,Adams,Washington,53001,1,0
3/24/2020,Benton,Washington,53005,12,2
3/24/2020,Chelan,Washington,53007,6,1
3/24/2020,Clallam,Washington,53009,4,0
3/24/2020,Clark,Washington,53011,16,4
3/24/2020,Columbia,Washington,53013,1,0
3/24/2020,Cowlitz,Washington,53015,3,0
3/24/2020,Douglas,Washington,53017,2,0
3/24/2020,Franklin,Washington,53021,7,0
3/24/2020,Grant,Washington,53025,27,0
3/24/2020,Grays Harbor,Washington,53027,1,0
3/24/2020,Island,Washington,53029,29,1
3/24/2020,Jefferson,Washington,53031,8,0
3/24/2020,King,Washington,53033,1278,95
3/24/2020,Kitsap,Washington,53035,20,0
3/24/2020,Kittitas,Washington,53037,6,0
3/24/2020,Klickitat,Washington,53039,6,0
3/24/2020,Lewis,Washington,53041,2,0
3/24/2020,Lincoln,Washington,53043,1,0
3/24/2020,Mason,Washington,53045,2,0
3/24/2020,Pierce,Washington,53053,138,1
3/24/2020,San Juan,Washington,53055,1,0
3/24/2020,Skagit,Washington,53057,48,1
3/24/2020,Snohomish,Washington,53061,613,15
3/24/2020,Spokane,Washington,53063,33,0
3/24/2020,Stevens,Washington,53065,1,0
3/24/2020,Thurston,Washington,53067,14,0
3/24/2020,Walla Walla,Washington,53071,2,0
3/24/2020,Whatcom,Washington,53073,64,2
3/24/2020,Whitman,Washington,53075,2,0
3/24/2020,Yakima,Washington,53077,44,1
3/24/2020,Berkeley,West Virginia,54003,2,0
3/24/2020,Harrison,West Virginia,54033,3,0
3/24/2020,Jackson,West Virginia,54035,2,0
3/24/2020,Jefferson,West Virginia,54037,3,0
3/24/2020,Kanawha,West Virginia,54039,4,0
3/24/2020,Marshall,West Virginia,54051,2,0
3/24/2020,Mercer,West Virginia,54055,2,0
3/24/2020,Monongalia,West Virginia,54061,16,0
3/24/2020,Preston,West Virginia,54077,1,0
3/24/2020,Putnam,West Virginia,54079,1,0
3/24/2020,Tucker,West Virginia,54093,2,0
3/24/2020,Wood,West Virginia,54107,1,0
3/24/2020,Bayfield,Wisconsin,55007,1,0
3/24/2020,Brown,Wisconsin,55009,3,0
3/24/2020,Calumet,Wisconsin,55015,1,0
3/24/2020,Chippewa,Wisconsin,55017,2,0
3/24/2020,Columbia,Wisconsin,55021,5,0
3/24/2020,Dane,Wisconsin,55025,72,0
3/24/2020,Dodge,Wisconsin,55027,2,0
3/24/2020,Douglas,Wisconsin,55031,4,0
3/24/2020,Dunn,Wisconsin,55033,1,0
3/24/2020,Eau Claire,Wisconsin,55035,4,0
3/24/2020,Fond du Lac,Wisconsin,55039,18,1
3/24/2020,Green,Wisconsin,55045,1,0
3/24/2020,Jefferson,Wisconsin,55055,4,0
3/24/2020,Kenosha,Wisconsin,55059,13,0
3/24/2020,La Crosse,Wisconsin,55063,5,0
3/24/2020,Marathon,Wisconsin,55073,1,0
3/24/2020,Milwaukee,Wisconsin,55079,243,3
3/24/2020,Outagamie,Wisconsin,55087,2,0
3/24/2020,Ozaukee,Wisconsin,55089,16,1
3/24/2020,Pierce,Wisconsin,55093,3,0
3/24/2020,Racine,Wisconsin,55101,5,0
3/24/2020,Rock,Wisconsin,55105,3,0
3/24/2020,Sauk,Wisconsin,55111,4,0
3/24/2020,Sheboygan,Wisconsin,55117,6,0
3/24/2020,St. Croix,Wisconsin,55109,4,0
3/24/2020,Walworth,Wisconsin,55127,4,0
3/24/2020,Washington,Wisconsin,55131,17,0
3/24/2020,Waukesha,Wisconsin,55133,31,0
3/24/2020,Winnebago,Wisconsin,55139,5,0
3/24/2020,Wood,Wisconsin,55141,1,0
3/24/2020,Campbell,Wyoming,56005,1,0
3/24/2020,Carbon,Wyoming,56007,3,0
3/24/2020,Fremont,Wyoming,56013,12,0
3/24/2020,Laramie,Wyoming,56021,8,0
3/24/2020,Natrona,Wyoming,56025,4,0
3/24/2020,Park,Wyoming,56029,1,0
3/24/2020,Sheridan,Wyoming,56033,4,0
3/24/2020,Sweetwater,Wyoming,56037,1,0
3/24/2020,Teton,Wyoming,56039,3,0
3/25/2020,Autauga,Alabama,1001,4,0
3/25/2020,Baldwin,Alabama,1003,4,0
3/25/2020,Blount,Alabama,1009,1,0
3/25/2020,Butler,Alabama,1013,1,0
3/25/2020,Calhoun,Alabama,1015,2,0
3/25/2020,Chambers,Alabama,1017,10,0
3/25/2020,Cherokee,Alabama,1019,1,0
3/25/2020,Chilton,Alabama,1021,1,0
3/25/2020,Clay,Alabama,1027,1,0
3/25/2020,Cleburne,Alabama,1029,1,0
3/25/2020,Colbert,Alabama,1033,1,0
3/25/2020,Cullman,Alabama,1043,4,0
3/25/2020,Dallas,Alabama,1047,2,0
3/25/2020,Elmore,Alabama,1051,9,0
3/25/2020,Etowah,Alabama,1055,3,0
3/25/2020,Franklin,Alabama,1059,2,0
3/25/2020,Houston,Alabama,1069,2,0
3/25/2020,Jackson,Alabama,1071,2,1
3/25/2020,Jefferson,Alabama,1073,129,0
3/25/2020,Lamar,Alabama,1075,1,0
3/25/2020,Lauderdale,Alabama,1077,7,0
3/25/2020,Lawrence,Alabama,1079,1,0
3/25/2020,Lee,Alabama,1081,40,0
3/25/2020,Limestone,Alabama,1083,6,0
3/25/2020,Madison,Alabama,1089,35,0
3/25/2020,Marion,Alabama,1093,3,0
3/25/2020,Marshall,Alabama,1095,1,0
3/25/2020,Mobile,Alabama,1097,10,0
3/25/2020,Montgomery,Alabama,1101,13,0
3/25/2020,Morgan,Alabama,1103,5,0
3/25/2020,Pickens,Alabama,1107,1,0
3/25/2020,Pike,Alabama,1109,1,0
3/25/2020,Russell,Alabama,1113,1,0
3/25/2020,Shelby,Alabama,1117,42,0
3/25/2020,St. Clair,Alabama,1115,6,0
3/25/2020,Talladega,Alabama,1121,3,0
3/25/2020,Tallapoosa,Alabama,1123,4,0
3/25/2020,Tuscaloosa,Alabama,1125,15,0
3/25/2020,Walker,Alabama,1127,9,0
3/25/2020,Washington,Alabama,1129,1,0
3/25/2020,Wilcox,Alabama,1131,1,0
3/25/2020,Anchorage,Alaska,2020,28,0
3/25/2020,Fairbanks North Star Borough,Alaska,2090,11,0
3/25/2020,Juneau City and Borough,Alaska,2110,2,0
3/25/2020,Kenai Peninsula Borough,Alaska,2122,5,0
3/25/2020,Ketchikan Gateway Borough,Alaska,2130,11,0
3/25/2020,Matanuska-Susitna Borough,Alaska,2170,2,0
3/25/2020,Apache,Arizona,4001,7,0
3/25/2020,Cochise,Arizona,4003,1,0
3/25/2020,Coconino,Arizona,4005,23,1
3/25/2020,Graham,Arizona,4009,2,0
3/25/2020,Maricopa,Arizona,4013,251,2
3/25/2020,Navajo,Arizona,4017,37,0
3/25/2020,Pima,Arizona,4019,49,0
3/25/2020,Pinal,Arizona,4021,23,0
3/25/2020,Santa Cruz,Arizona,4023,2,0
3/25/2020,Yavapai,Arizona,4025,4,0
3/25/2020,Yuma,Arizona,4027,3,0
3/25/2020,Benton,Arkansas,5007,18,0
3/25/2020,Boone,Arkansas,5009,1,0
3/25/2020,Bradley,Arkansas,5011,4,0
3/25/2020,Clark,Arkansas,5019,13,0
3/25/2020,Cleburne,Arkansas,5023,41,1
3/25/2020,Cleveland,Arkansas,5025,4,0
3/25/2020,Columbia,Arkansas,5027,1,0
3/25/2020,Conway,Arkansas,5029,2,0
3/25/2020,Craighead,Arkansas,5031,4,0
3/25/2020,Crawford,Arkansas,5033,1,0
3/25/2020,Crittenden,Arkansas,5035,7,0
3/25/2020,Cross,Arkansas,5037,1,0
3/25/2020,Desha,Arkansas,5041,2,0
3/25/2020,Drew,Arkansas,5043,1,0
3/25/2020,Faulkner,Arkansas,5045,23,0
3/25/2020,Garland,Arkansas,5051,18,0
3/25/2020,Grant,Arkansas,5053,3,0
3/25/2020,Greene,Arkansas,5055,3,0
3/25/2020,Hot Spring,Arkansas,5059,1,0
3/25/2020,Independence,Arkansas,5063,3,0
3/25/2020,Jefferson,Arkansas,5069,22,0
3/25/2020,Lawrence,Arkansas,5075,1,0
3/25/2020,Lincoln,Arkansas,5079,4,0
3/25/2020,Pike,Arkansas,5109,2,0
3/25/2020,Poinsett,Arkansas,5111,3,0
3/25/2020,Polk,Arkansas,5113,2,0
3/25/2020,Pope,Arkansas,5115,3,0
3/25/2020,Pulaski,Arkansas,5119,79,1
3/25/2020,Saline,Arkansas,5125,4,0
3/25/2020,Searcy,Arkansas,5129,2,0
3/25/2020,Sebastian,Arkansas,5131,1,0
3/25/2020,Sevier,Arkansas,5133,1,0
3/25/2020,Stone,Arkansas,5137,3,0
3/25/2020,Union,Arkansas,5139,2,0
3/25/2020,Unknown,Arkansas,,61,0
3/25/2020,Van Buren,Arkansas,5141,10,0
3/25/2020,Washington,Arkansas,5143,10,0
3/25/2020,White,Arkansas,5145,4,0
3/25/2020,Woodruff,Arkansas,5147,1,0
3/25/2020,Alameda,California,6001,156,2
3/25/2020,Amador,California,6005,1,0
3/25/2020,Butte,California,6007,4,0
3/25/2020,Calaveras,California,6009,2,0
3/25/2020,Contra Costa,California,6013,108,1
3/25/2020,El Dorado,California,6017,3,0
3/25/2020,Fresno,California,6019,19,0
3/25/2020,Humboldt,California,6023,10,0
3/25/2020,Imperial,California,6025,9,0
3/25/2020,Inyo,California,6027,1,0
3/25/2020,Kern,California,6029,24,0
3/25/2020,Los Angeles,California,6037,799,13
3/25/2020,Madera,California,6039,7,0
3/25/2020,Marin,California,6041,53,0
3/25/2020,Mendocino,California,6045,2,0
3/25/2020,Merced,California,6047,1,0
3/25/2020,Mono,California,6051,4,0
3/25/2020,Monterey,California,6053,24,1
3/25/2020,Napa,California,6055,6,0
3/25/2020,Nevada,California,6057,4,0
3/25/2020,Orange,California,6059,187,1
3/25/2020,Placer,California,6061,30,1
3/25/2020,Riverside,California,6065,107,8
3/25/2020,Sacramento,California,6067,112,5
3/25/2020,San Benito,California,6069,9,1
3/25/2020,San Bernardino,California,6071,54,2
3/25/2020,San Diego,California,6073,297,2
3/25/2020,San Francisco,California,6075,181,1
3/25/2020,San Joaquin,California,6077,71,3
3/25/2020,San Luis Obispo,California,6079,46,0
3/25/2020,San Mateo,California,6081,165,5
3/25/2020,Santa Barbara,California,6083,26,0
3/25/2020,Santa Clara,California,6085,459,18
3/25/2020,Santa Cruz,California,6087,25,0
3/25/2020,Shasta,California,6089,3,1
3/25/2020,Siskiyou,California,6093,3,0
3/25/2020,Solano,California,6095,36,0
3/25/2020,Sonoma,California,6097,39,1
3/25/2020,Stanislaus,California,6099,12,0
3/25/2020,Sutter,California,6101,2,0
3/25/2020,Tulare,California,6107,18,0
3/25/2020,Unknown,California,,1,0
3/25/2020,Ventura,California,6111,50,1
3/25/2020,Yolo,California,6113,11,1
3/25/2020,Yuba,California,6115,3,0
3/25/2020,Adams,Colorado,8001,38,0
3/25/2020,Arapahoe,Colorado,8005,88,0
3/25/2020,Boulder,Colorado,8013,51,0
3/25/2020,Broomfield,Colorado,8014,8,0
3/25/2020,Chaffee,Colorado,8015,3,0
3/25/2020,Clear Creek,Colorado,8019,3,0
3/25/2020,Crowley,Colorado,8025,1,1
3/25/2020,Delta,Colorado,8029,1,0
3/25/2020,Denver,Colorado,8031,214,3
3/25/2020,Douglas,Colorado,8035,58,0
3/25/2020,Eagle,Colorado,8037,120,1
3/25/2020,El Paso,Colorado,8041,122,5
3/25/2020,Elbert,Colorado,8039,3,0
3/25/2020,Fremont,Colorado,8043,1,0
3/25/2020,Garfield,Colorado,8045,13,0
3/25/2020,Grand,Colorado,8049,2,0
3/25/2020,Gunnison,Colorado,8051,52,1
3/25/2020,Hinsdale,Colorado,8053,1,0
3/25/2020,Huerfano,Colorado,8055,1,0
3/25/2020,Jefferson,Colorado,8059,93,2
3/25/2020,La Plata,Colorado,8067,1,0
3/25/2020,Larimer,Colorado,8069,45,1
3/25/2020,Logan,Colorado,8075,2,0
3/25/2020,Mesa,Colorado,8077,5,0
3/25/2020,Montrose,Colorado,8085,4,0
3/25/2020,Morgan,Colorado,8087,3,0
