date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20201026,NE,63797,,506037,,totalTestsViral,873565,435,2846,,,,,41930,10/25/2020 21:15,2020-10-25T21:15:00Z,10/25/2024 17:15,596,2846,,2020-10-25T21:15:00Z,873565,75643,796729,,,,,570152,,,,,,,,,,,31,582,1826,569834,4402,569834,,1,13,31e2f4ccb75abce8b5116a2bf3e7e883a62705a7,0,0,0,0,0,
20201026,NH,10397,649,323367,,totalTestsViral,585210,25,768,,247,,,8920,10/26/2020 9:00,2020-10-26T09:00:00Z,10/26/2024 5:00,475,768,,2020-10-26T09:00:00Z,585210,,,9748,,,,333115,32866,,,32015,,,,,,,33,69,1502,333764,6024,333764,,2,2,12d8d6e97106e36469c7a4e15000b678288ed108,0,0,0,0,0,
20201026,NJ,239295,9611,4225550,,posNeg,4464845,948,37310,178,,75,,,10/26/2020 0:00,2020-10-26T00:00:00Z,10/25/2024 20:00,16292,37310,36545,2020-10-26T00:00:00Z,4455234,,,229684,14503,1789,,,,,,,,,,,,,34,1495,68136,4464845,69631,4464845,,7,23,40b30b941d3dfd336910a2c13c93543e92bf032f,0,0,0,0,0,
20201026,NM,42586,,,,totalTestsViral,1124922,289,4321,,,,,20910,10/26/2020 17:50,2020-10-26T17:50:00Z,10/26/2024 13:50,976,4321,,2020-10-26T17:50:00Z,1124922,,,,,,,,,,,,,,,,,,35,723,0,42586,6078,42586,,9,44,d1cd2b86cbe922649efc94663cb9c76afba7a53e,0,0,0,0,0,
20201026,NV,96178,,695143,,totalTestEncountersViral,1212437,531,,148,,64,,,10/26/2020 0:00,2020-10-26T00:00:00Z,10/25/2024 20:00,1749,,,2020-10-26T00:00:00Z,,,,96178,,,1212437,791321,,,,,,,,,,,32,475,2977,791321,7691,791321,,1,0,1f75ca8925916254d3569e85e49815c3e4fb9b3b,0,0,0,0,0,
20201026,NY,496655,,,,totalTestEncountersViral,13834240,1059,89995,237,,118,,,10/25/2020 23:59,2020-10-25T23:59:00Z,10/25/2024 19:59,25742,89995,79162,2020-10-25T23:59:00Z,,,,,,,13834240,,,,,,,,,,,,36,1191,0,496655,82117,496655,,12,0,582c0a0f7b72102680d3b18022a9165e3818b13e,0,0,0,0,0,
20201026,OH,200231,11493,,,totalTestsViral,4243421,1406,18235,408,3751,216,,159877,10/26/2020 14:00,2020-10-26T14:00:00Z,10/26/2024 10:00,5217,18235,,2020-10-26T14:00:00Z,4243421,212090,,188738,4907,310,,,,,,,,,,,51247,1565,39,2116,0,200231,43407,200231,,11,140,346d31abc197393f62976e7f7213ebf14b8498ac,0,0,0,0,0,
20201026,OK,117399,,1417024,6135,posNeg,1534423,924,8408,305,,,,100357,10/26/2020 0:00,2020-10-26T00:00:00Z,10/25/2024 20:00,1251,8408,,2020-10-26T00:00:00Z,1546238,127051,1417024,,,,,,87553,4814,,,,,,,,,40,663,0,1540558,663,1534423,,2,22,27000c1b61275bb9bc64b6b3ae419b96a75012ed,0,0,0,0,0,
20201026,OR,42101,,783149,,totalTestsViral,1372760,197,3034,53,,21,,,10/25/2020 3:01,2020-10-25T03:01:00Z,10/24/2024 23:01,653,3034,,2020-10-25T03:01:00Z,1372760,67615,1305145,,,,,813114,,,,,,,,,,,41,362,3746,825250,12124,825250,,0,0,c4e5b8a2dff5c23cf5229672bee07a040ae2148c,0,0,0,0,0,
20201026,PA,195695,8519,2241430,,totalTestEncountersViral,3919357,1138,,,,108,,152642,10/26/2020 16:00,2020-10-26T16:00:00Z,10/26/2024 12:00,8673,,,2020-10-26T16:00:00Z,,,,187176,,,3919357,2428606,,,,,,,,,,,42,1407,11453,2437125,26971,2437125,,7,0,fc260671f988f3c920c39fc3c7ae5b289e79eced,0,0,0,0,0,
20201026,PR,32198,,305972,,posNeg,338170,356,,58,,45,,27603,10/26/2020 0:00,2020-10-26T00:00:00Z,10/25/2024 20:00,804,,,2020-10-26T00:00:00Z,415664,20103,395291,32198,612,192,,,,30937,,,,,,,,,72,461,0,338170,461,338170,,3,0,5133f63eb55b822e6576f151f669c937810da5a0,0,0,0,0,0,
20201026,RI,31024,,388868,,totalTestEncountersViral,1067142,163,3208,14,,8,,,10/26/2020 12:00,2020-10-26T12:00:00Z,10/26/2024 8:00,1184,3208,2658,2020-10-26T12:00:00Z,,41572,1025570,,,,1067142,419892,,,,,,,,,,,44,167,1305,419892,3925,419892,,1,0,7178a2b425332a0c182a119493e37fde5c4e3b57,0,0,0,0,0,
20201026,SC,171501,7555,1561731,,posNeg,1733232,737,10236,201,,93,,86928,10/25/2020 23:59,2020-10-25T23:59:00Z,10/25/2024 19:59,3823,10236,,2020-10-25T23:59:00Z,1725677,214556,1511121,163946,3587,236,,,78887,8624,70263,,,,,,99939,15411,45,823,25995,1733232,26818,1733232,,21,12,716889c83c5c6d7fbfdf677e032d5c8b8905f26a,0,0,0,0,0,
20201026,SD,39741,1237,207353,,totalTestsViral,371623,377,2453,,,,,28305,10/25/2020 14:00,2020-10-25T14:00:00Z,10/25/2024 10:00,375,2453,,2020-10-25T14:00:00Z,371623,44507,,38504,,,,247094,,,,,,,,,,,46,538,626,247094,4464,247094,,0,17,a1482852969987f70cd6bdbe55050904ade1344f,0,0,0,0,0,
20201026,TN,249866,13348,,,totalTestsViral,3556087,1228,9985,366,,161,,219230,10/26/2020 15:00,2020-10-26T15:00:00Z,10/26/2024 11:00,3163,9985,,2020-10-26T15:00:00Z,3556087,285275,3270812,236518,2999,164,,,,,,,,,,,94352,12548,47,2279,0,249866,22618,249866,,32,44,39ee27d0403ee9064c504ad87ab0fcd5a153b321,0,0,0,0,0,
20201026,TX,867075,,,,totalTestsViral,8063288,5278,,1545,,,,758192,10/26/2020 17:05,2020-10-26T17:05:00Z,10/26/2024 13:05,17514,,,2020-10-26T17:05:00Z,8063288,953479,,867075,,,,,468501,44950,,,,,,,365010,28917,48,4700,0,867075,26595,867075,,10,0,a7999a8b896908731f666a0c0dec409a69996d84,0,0,0,0,0,
20201026,UT,106083,,900719,,totalTestsViral,1334119,311,5102,112,1067,,419,78212,10/26/2020 11:02,2020-10-26T11:02:00Z,10/26/2024 7:02,574,5102,,2020-10-26T11:02:00Z,1334119,111976,1222143,,,,,1002560,,,,,,,34696,4279,75058,4476,49,1201,4362,1006802,4659,1006802,,2,53,93f907691f0eee88f373b4c6bb666877f61bb985,0,0,0,0,0,
20201026,VA,174275,11848,,312,totalTestEncountersViral,2525421,1048,12260,230,,114,,,10/25/2020 17:00,2020-10-25T17:00:00Z,10/25/2024 13:00,3581,12260,19583,2020-10-25T17:00:00Z,,193427,,162427,3331,250,2525421,,151884,11027,,,,,,,132820,7711,51,904,0,174587,15308,174275,,2,27,79373f0c12826d78a251e6690eef483b00311fb4,0,0,0,0,0,
20201026,VI,1348,,22269,26,posNeg,23617,,,,,,,1305,10/26/2020 8:40,2020-10-26T08:40:00Z,10/26/2024 4:40,21,,,2020-10-26T08:40:00Z,,,,,,,,23643,,,,,,,,,,,78,2,180,23643,182,23617,,0,0,e2e881db160de785880696d30256b2fac7998921,0,0,0,0,0,
20201026,VT,2096,11,182057,,totalTestsViral,389237,11,,,,,,1741,10/25/2020 23:59,2020-10-25T23:59:00Z,10/25/2024 19:59,58,,,2020-10-25T23:59:00Z,389237,,,2085,58,,,184142,,,,,,,,,,,50,9,415,184153,771,184153,,0,0,0ef94307a78c9636a813729487bcc5c6e375f8e8,0,0,0,0,0,
20201026,WA,106704,1969,,,totalTestEncountersViral,2360387,389,8280,100,,43,,,10/25/2020 2:59,2020-10-25T02:59:00Z,10/24/2024 22:59,2296,8280,,2020-10-25T02:59:00Z,,,,104735,2296,,2360387,,,,,,,,,,,,53,589,0,106704,0,106704,,0,0,31e5b85c420a7318ca167af18fb462c029e7dd67,0,0,0,0,0,
20201026,WI,211928,10879,1777892,113,totalTestEncountersViral,3103682,1350,10416,329,1424,,,158158,10/26/2020 0:00,2020-10-26T00:00:00Z,10/25/2024 20:00,1824,10416,,2020-10-26T00:00:00Z,,,,201049,1788,36,3103682,1978941,,,,,,,,,,,55,3011,9866,1989933,27878,1989820,,11,84,2484a6004d10ccf67e88a975beeec13595cb8b54,0,0,0,0,0,
20201026,WV,22223,1409,,,totalTestsViral,732269,215,,71,,23,,16768,10/25/2020 23:59,2020-10-25T23:59:00Z,10/25/2024 19:59,424,,,2020-10-25T23:59:00Z,732269,,,20814,420,4,,,18884,,,,,,,,,,54,317,0,22223,13070,22223,,1,0,dd5606cafceb1aeb9d62522870ae05d6371d9b37,0,0,0,0,0,
20201026,WY,11477,1694,113686,,totalTestsViral,265459,102,401,,,,,7675,10/26/2020 17:24,2020-10-26T17:24:00Z,10/26/2024 13:24,77,401,,2020-10-26T17:24:00Z,265459,12386,253073,9783,,,,122604,,,,,,,,,,,56,436,0,125163,6055,125163,,9,7,191c53c637f6930d4c82a9dab38ab9ce0dfb9efd,0,0,0,0,0,
20201025,AK,13041,,,,totalTestsViral,559969,58,421,,,9,,6946,10/25/2020 3:59,2020-10-25T03:59:00Z,10/24/2024 23:59,68,421,,2020-10-25T03:59:00Z,559969,12110,547543,,68,,,,,,,,,,,,,,2,518,0,13041,7223,13041,,0,2,b1d3ec69b506af984093158e423cbac0995610ce,0,0,0,0,0,
20201025,AL,184355,26474,1144785,,totalTestsPeopleViral,1302666,922,19595,,2022,,1157,74439,10/25/2020 11:00,2020-10-25T11:00:00Z,10/25/2024 7:00,2866,19595,,2020-10-25T11:00:00Z,,,,157881,2680,186,,1302666,,,,63508,,,,,,,1,1079,5863,1329140,6798,1329140,,0,0,0bf5e2b9e3dd15e22771c03a89b0da00298b99f5,0,0,0,0,0,
20201025,AR,106115,7235,1189120,,totalTestsViral,1288000,618,6718,244,,91,808,94528,10/25/2020 0:00,2020-10-25T00:00:00Z,10/24/2024 20:00,1812,6718,,2020-10-25T00:00:00Z,1288000,,1189120,98880,1655,157,,,,,,,,,46772,8031,,,5,797,7315,1295235,7982,1295235,,15,11,fde6a1fdb4031b3b34373e2d5c333a95f52e4568,0,0,0,0,0,
20201025,AS,0,,1616,,totalTestsViral,1616,,,,,,,,10/1/2020 0:00,2020-10-01T00:00:00Z,9/30/2024 20:00,0,,,2020-10-01T00:00:00Z,1616,,,0,,,,,,,,,,,,,,,60,0,0,1616,0,1616,,0,0,489f4a4be53bb0a64c5a54ccebc69d26c76ac2de,0,0,0,0,0,
20201025,AZ,238163,5462,1473706,,totalTestsViral,2681115,828,21086,181,,91,,,10/25/2020 0:00,2020-10-25T00:00:00Z,10/24/2024 20:00,5874,21086,39742,2020-10-25T00:00:00Z,2681115,,,232701,5586,288,,1706407,,,,313239,,,,,,,4,1391,11512,1711869,13744,1711869,,5,43,a2a3b484ae8bba0905b507d9e8a0a0f5a5661111,0,0,0,0,0,
20201025,CA,898029,,,,totalTestsViral,17787885,2969,,722,,,,,10/25/2020 2:59,2020-10-25T02:59:00Z,10/24/2024 22:59,17345,,,2020-10-25T02:59:00Z,17787885,,,898029,,,,,,,,,,,,,,,6,5219,0,898029,178706,898029,,34,0,2f01a73ccb6e4b039b48c18abbe3a8e29c9e5381,0,0,0,0,0,
20201025,CO,95089,6605,1061145,,totalTestEncountersViral,1842254,586,8622,,,,,,10/25/2020 1:59,2020-10-25T01:59:00Z,10/24/2024 21:59,2223,8622,7578,2020-10-25T01:59:00Z,,,,88484,1839,384,1842254,1149629,180465,12921,167544,,,,,,,,8,1689,10390,1156234,24058,1156234,,5,24,51f481a22f1bf633b12e43689ac4c2371d07727d,0,0,0,0,0,
20201025,CT,66052,2676,,,totalTestsViral,2420980,233,12257,,,,,9800,10/22/2020 20:30,2020-10-22T20:30:00Z,10/22/2024 16:30,4577,12257,9800,2020-10-22T20:30:00Z,2420980,83488,2334776,63376,3674,903,,,,,,,,,,,,,9,0,0,66052,11294,66052,,0,0,daec2779aee8c0aa3cd428b717f76af2b28635e1,0,0,0,0,0,
20201025,DC,16767,,,,totalTestEncountersViral,496232,95,,21,,8,,13104,10/24/2020 0:00,2020-10-24T00:00:00Z,10/23/2024 20:00,642,,,2020-10-24T00:00:00Z,,,,,,,496232,249572,,,,,,,,,,,11,61,0,16767,4679,16767,,0,0,b6f95301aa768189e9ae31c93aff6e0c768563ba,0,0,0,0,0,
20201025,DE,23961,1123,315380,,totalTestEncountersViral,533212,103,,21,,,,12643,10/24/2020 18:00,2020-10-24T18:00:00Z,10/24/2024 14:00,681,,,2020-10-24T18:00:00Z,,26149,,22838,600,81,533212,339341,,,,,,,,,,,10,114,1951,339341,4782,339341,,1,0,56d5dfeae9e3e682d5dcca4fd56f4a34f3fabd66,0,0,0,0,0,
20201025,FL,768653,28889,5174087,4532,totalTestEncountersViral,9582390,2219,48766,,,,,,10/24/2020 23:59,2020-10-24T23:59:00Z,10/24/2024 19:59,16632,48766,,2020-10-24T23:59:00Z,8657522,1001127,7611074,739764,,,9582390,5937266,539844,51923,487730,526404,50676,475588,,,,,12,2348,12277,5947272,50215,5942740,,12,82,85e5aa04ee1b800d0f788215f505b0066561d400,0,0,0,0,0,
20201025,GA,350923,,,,totalTestsViral,3445032,1668,31068,,5825,,,,10/25/2020 14:50,2020-10-25T14:50:00Z,10/25/2024 10:50,7809,31068,,2020-10-25T14:50:00Z,3445032,328321,,350923,,,,,325899,29049,,,,,,,,,13,1318,0,350923,18922,350923,,1,22,1e86240d98cc5cba6aca28bbc58599a32f7d3c7d,0,0,0,0,0,
20201025,GU,4216,20,59278,,posNeg,63494,77,,17,,6,,2503,10/25/2020 2:00,2020-10-25T02:00:00Z,10/24/2024 22:00,71,,,2020-10-25T02:00:00Z,62614,,,4196,,,,,203,6,,,,,,,290,20,66,41,213,63494,254,63494,,0,0,3d650f2375af79d94b3bedbce57a844c349d8062,0,0,0,0,0,
20201025,HI,14758,205,,,totalTestEncountersViral,500456,64,1065,15,,10,,11346,10/24/2020 18:00,2020-10-24T18:00:00Z,10/24/2024 14:00,212,1065,,2020-10-24T18:00:00Z,,14497,,14553,212,,500456,,,,,,,,,,,,15,89,0,14758,4163,14758,,3,8,1ba216e54cad2ea9e71cf857c4d7c011bde1e19b,0,0,0,0,0,
20201025,IA,109657,,753704,,posNeg,863361,541,,119,,42,,87739,10/25/2020 0:00,2020-10-25T00:00:00Z,10/24/2024 20:00,1634,,,2020-10-25T00:00:00Z,,,,109657,,,,865004,,,,65891,3772,62080,72039,6187,,,19,1143,2799,863361,3942,863361,,3,0,15c4723d06cc7aebb50e50d9b6ef70cc7064bd29,0,0,0,0,0,
20201025,ID,58694,6958,316833,,totalTestsPeopleViral,368569,259,2409,66,530,,,27760,10/24/2020 19:00,2020-10-24T19:00:00Z,10/24/2024 15:00,572,2409,,2020-10-24T19:00:00Z,495961,,,51736,527,45,,368569,,,,,,,,,,,16,1021,1688,375527,2522,375527,,10,22,e06046003e21b24e2d5938ce24cdcd062a7733f3,0,0,0,0,0,
20201025,IL,378969,4713,,,totalTestsViral,7268952,2605,,565,,214,,,10/25/2020 0:00,2020-10-25T00:00:00Z,10/24/2024 20:00,9775,,,2020-10-25T00:00:00Z,7268952,,,374256,9505,270,,,,,,,,,,,,,17,4062,0,378969,72097,378969,,24,0,35710c08164c04d368e74177e1262b7424e049d6,0,0,0,0,0,
20201025,IN,162607,,1466861,,totalTestsViral,2711078,1666,15767,500,3093,165,,,10/24/2020 23:59,2020-10-24T23:59:00Z,10/24/2024 19:59,4130,15767,113994,2020-10-24T23:59:00Z,2711078,157582,,,3894,236,,1629468,,,,,,,,,,,18,2153,8984,1629468,29881,1629468,,12,140,f535fa3bec2b6a35596528e506fd2ae559cdcb22,0,0,0,0,0,
20201025,KS,76230,,540032,,posNeg,616262,403,3584,2,1001,41,309,,10/23/2020 10:00,2020-10-23T10:00:00Z,10/23/2024 6:00,975,3584,2518,2020-10-23T10:00:00Z,,,,,,,,616262,,,,,,,,,,,20,0,0,616262,0,616262,,0,0,c0977dafe6f052331fa547d6c9bd0878b3e8a477,0,0,0,0,0,
20201025,KY,96942,14855,,,totalTestsViral,1785186,840,6865,208,1681,,,17723,10/25/2020 0:00,2020-10-25T00:00:00Z,10/24/2024 20:00,1407,6865,,2020-10-25T00:00:00Z,1785186,,,82087,1388,19,,,82256,,,,,,,,43446,,21,1462,0,96942,0,96942,,3,0,e780ab97474ce687efe03e530d26c71849e162b5,0,0,0,0,0,
20201025,LA,183575,3733,2513932,,posNeg,2697507,596,,,,66,,165282,10/25/2020 13:00,2020-10-25T13:00:00Z,10/25/2024 9:00,5837,,,2020-10-25T13:00:00Z,2693774,,,179842,5631,206,,,,,,,,,,,,,22,972,25297,2697507,26269,2697507,,17,0,d5b34faa9818a7290efd59c3c1eeecc67769b61f,0,0,0,0,0,
20201025,MA,150565,3445,2485042,,totalTestsViral,5668015,538,13142,109,,45,,122856,10/25/2020 8:00,2020-10-25T08:00:00Z,10/25/2024 4:00,9864,13142,,2020-10-25T08:00:00Z,5668015,191267,,147120,9640,224,,2632162,,,,125829,,,174264,,,,25,1077,15923,2635607,82846,2635607,,25,16,696b60465ebddb1c0d66a9ad5a8ba63c51fdff21,0,0,0,0,0,
20201025,MD,140279,,1738650,,totalTestsViral,3266149,446,16757,103,,,,8064,10/25/2020 10:00,2020-10-25T10:00:00Z,10/25/2024 6:00,4096,16757,,2020-10-25T10:00:00Z,3266149,169003,,140279,3950,146,,1878929,,,,145215,13261,131954,,,,,24,792,11210,1878929,31865,1878929,,5,52,13a63c51c9660d1dde168d4c720d4a73ca1d65f2,0,0,0,0,0,
20201025,ME,6201,680,,,totalTestsViral,573589,8,475,0,,0,,5334,10/24/2020 23:59,2020-10-24T23:59:00Z,10/24/2024 19:59,146,475,,2020-10-24T23:59:00Z,573589,6573,,5521,145,1,,,10425,348,10065,,,,,,1,0,23,64,0,6201,5498,6201,,0,2,aad3b50711d046bd47582854f4a660281c5c5f11,0,0,0,0,0,
20201025,MI,175612,17586,,,totalTestsViral,4618562,1182,,273,,121,,114939,10/24/2020 0:00,2020-10-24T00:00:00Z,10/23/2024 20:00,7522,,,2020-10-24T00:00:00Z,4618562,214183,4404379,158026,7182,340,,,321825,,,,,,,,,,26,0,0,175612,0,175612,,0,0,7993f90815a8f8dd9a551d712331a64cb9e38995,0,0,0,0,0,
20201025,MN,133802,371,1636931,,totalTestEncountersViral,2660323,584,9511,163,2538,,,118485,10/24/2020 17:00,2020-10-24T17:00:00Z,10/24/2024 13:00,2349,9511,,2020-10-24T17:00:00Z,,,,133431,2335,14,2660323,1770362,,,,,,,,,25979,,27,1680,24938,1770733,34933,1770733,,21,67,740ea68cbbab996c86714001042f4f5c69f1486d,0,0,0,0,0,
20201025,MO,169495,,1289345,,totalTestsViral,2406847,1404,,484,,167,,,10/25/2020 0:59,2020-10-25T00:59:00Z,10/24/2024 20:59,2805,,,2020-10-25T00:59:00Z,2406847,193832,2208498,169495,,,,1458840,86301,5289,80812,82459,,,23325,,30609,5928,29,2043,6782,1458840,18566,1458840,,4,0,3c449c9f7fb5a5bbb2b69b4cc0d1a08c224685f7,0,0,0,0,0,
20201025,MP,88,,15723,,posNeg,15811,,4,,,,,29,10/23/2020 0:00,2020-10-23T00:00:00Z,10/22/2024 20:00,2,4,,2020-10-23T00:00:00Z,22212,,,88,2,,,15811,,,,,,,,,,,69,0,0,15811,0,15811,,0,0,1da0aac589bec2fd0de0b3d2d663bd69a4d3f908,0,0,0,0,0,
20201025,MS,115088,13405,729544,,posNeg,844632,683,6380,154,,65,,97675,10/23/2020 0:00,2020-10-23T00:00:00Z,10/22/2024 20:00,3255,6380,,2020-10-23T00:00:00Z,827497,,,101683,2944,311,,,41053,,,,,,,,72982,,28,0,0,844632,0,844632,,0,0,f1772a3c64c38121e18fbfe189f8f190f21e514d,0,0,0,0,0,
20201025,MT,27880,,,,totalTestsViral,465607,357,1229,,,,,17832,10/25/2020 1:59,2020-10-25T01:59:00Z,10/24/2024 21:59,297,1229,,2020-10-25T01:59:00Z,465607,,,,,,,,,,,,,,,,,,30,738,0,27880,1575,27880,,3,49,825b96b07c879fec156ab485109e4e8d474ad0da,0,0,0,0,0,
20201025,NC,260099,9767,,,totalTestsViral,3827249,1148,,321,,,,,10/25/2020 11:00,2020-10-25T11:00:00Z,10/25/2024 7:00,4157,,218541,2020-10-25T11:00:00Z,3827249,,,250332,4097,60,,,,,,,,,,,22622,,37,1807,0,260099,36632,260099,,13,0,ea7647748070998fe7a6f654617d92c94cc20d9a,0,0,0,0,0,
20201025,ND,37874,236,245691,,totalTestEncountersViral,784157,272,1417,37,291,,,30757,10/25/2020 1:59,2020-10-25T01:59:00Z,10/24/2024 21:59,461,1417,,2020-10-25T01:59:00Z,815909,,,37638,,,784157,283394,10674,627,10047,,,,,,458,,38,849,897,283565,8371,283565,,8,12,e945ad6b422a42529066c4e21ae1213729918be1,0,0,0,0,0,
20201025,NE,63215,,504211,,totalTestsViral,869163,436,2833,,,,,41364,10/24/2020 21:15,2020-10-24T21:15:00Z,10/24/2024 17:15,595,2833,,2020-10-24T21:15:00Z,869163,75000,792969,,,,,567744,,,,,,,,,,,31,705,2446,567426,6283,567426,,4,16,776a54f8a2cc376cbfa2c33c693bd6a813e22180,0,0,0,0,0,
20201025,NH,10328,632,321865,,totalTestsViral,579186,23,766,,246,,,8823,10/25/2020 9:00,2020-10-25T09:00:00Z,10/25/2024 5:00,473,766,,2020-10-25T09:00:00Z,579186,,,9696,,,,331561,32840,,,31995,,,,,,,33,90,2436,332193,4999,332193,,0,1,80c5afa64da05c7f3e8f69c27c24cffcefc782a4,0,0,0,0,0,
20201025,NJ,237800,9332,4157414,,posNeg,4395214,868,37287,164,,72,,,10/25/2020 0:00,2020-10-25T00:00:00Z,10/24/2024 20:00,16285,37287,36477,2020-10-25T00:00:00Z,4385882,,,228468,14496,1789,,,,,,,,,,,,,34,1407,44859,4395214,46266,4395214,,4,25,d408657446ebfb76c1494ee5e11154db8f3e910f,0,0,0,0,0,
20201025,NM,41863,,,,totalTestsViral,1118844,287,4277,,,,,20837,10/25/2020 16:30,2020-10-25T16:30:00Z,10/25/2024 12:30,967,4277,,2020-10-25T16:30:00Z,1118844,,,,,,,,,,,,,,,,,,35,823,0,41863,9749,41863,,2,38,e994fd362d7baf478d9ad357318d1c9ed1ab4b33,0,0,0,0,0,
20201025,NV,95703,,692166,,totalTestEncountersViral,1204746,493,,134,,51,,,10/25/2020 0:00,2020-10-25T00:00:00Z,10/24/2024 20:00,1748,,,2020-10-25T00:00:00Z,,,,95703,,,1204746,787869,,,,,,,,,,,32,891,3271,787869,8635,787869,,5,0,4fd40e48d5b601c0d821c6c15dc2040bcd655866,0,0,0,0,0,
20201025,NY,495464,,,,totalTestEncountersViral,13752123,1015,89995,227,,118,,,10/24/2020 23:59,2020-10-24T23:59:00Z,10/24/2024 19:59,25730,89995,79092,2020-10-24T23:59:00Z,,,,,,,13752123,,,,,,,,,,,,36,1632,0,495464,120830,495464,,12,0,c41cc58eaa902aea738f06f670caac6742e8da48,0,0,0,0,0,
20201025,OH,198115,11412,,,totalTestsViral,4200014,1338,18095,377,3714,195,,158836,10/25/2020 14:00,2020-10-25T14:00:00Z,10/25/2024 10:00,5206,18095,,2020-10-25T14:00:00Z,4200014,209634,,186703,4896,310,,,,,,,,,,,48702,1415,39,2309,0,198115,50645,198115,,0,89,760736cc9eadc615ddd1274fe2e530d8023986a6,0,0,0,0,0,
20201025,OK,116736,,1417024,6135,posNeg,1533760,924,8386,305,,,,99541,10/25/2020 0:00,2020-10-25T00:00:00Z,10/24/2024 20:00,1249,8386,,2020-10-25T00:00:00Z,1546238,127051,1417024,,,,,,87553,4814,,,,,,,,,40,1051,0,1539895,1051,1533760,,4,26,b3cb3df26bc7270f0df2aed59607f02beb431349,0,0,0,0,0,
20201025,OR,41739,,779403,,totalTestsViral,1360636,197,3034,53,,21,,,10/24/2020 3:01,2020-10-24T03:01:00Z,10/23/2024 23:01,653,3034,,2020-10-24T03:01:00Z,1360636,67112,1293524,,,,,813114,,,,,,,,,,,41,391,5550,821142,13589,821142,,4,0,fd03e411da42f4aadc6ee458322800ee3ebd5687,0,0,0,0,0,
20201025,PA,194288,8422,2229977,,totalTestEncountersViral,3892386,1104,,,,115,,150245,10/25/2020 12:00,2020-10-25T12:00:00Z,10/25/2024 8:00,8666,,,2020-10-25T12:00:00Z,,,,185866,,,3892386,2415843,,,,,,,,,,,42,1666,14920,2424265,35416,2424265,,12,0,6a8b25cddae2936e0a9b127dade2b009bb5bff04,0,0,0,0,0,
20201025,PR,31737,,305972,,posNeg,337709,370,,60,,46,,27348,10/25/2020 0:00,2020-10-25T00:00:00Z,10/24/2024 20:00,801,,,2020-10-25T00:00:00Z,415664,20103,395291,31737,610,191,,,,30766,,,,,,,,,72,665,0,337709,665,337709,,7,0,aeebc155b6cafe1088dd9f1126311b8115b67181,0,0,0,0,0,
20201025,RI,30857,,387563,,totalTestEncountersViral,1063217,163,3208,14,,8,,,10/26/2020 13:53,2020-10-26T13:53:00Z,10/26/2024 9:53,1183,3208,2658,2020-10-26T13:53:00Z,,41380,1021837,,,,1063217,418420,,,,,,,,,,,44,274,2071,418420,9963,418420,,0,11,3b4579e85421508cb68c17b5c0370046f21800bf,0,0,0,0,0,
20201025,SC,170678,7535,1535736,,posNeg,1706414,725,10224,206,,95,,86524,10/24/2020 23:59,2020-10-24T23:59:00Z,10/24/2024 19:59,3802,10224,,2020-10-24T23:59:00Z,1698879,213520,1485359,163143,3567,235,,,78666,8587,70079,,,,,,98080,15305,45,1337,25993,1706414,27330,1706414,,9,12,ee6ed31a7178f1a80d7c442bc3bdb7d17de192c9,0,0,0,0,0,
20201025,SD,39203,1224,206727,,totalTestsViral,367159,366,2436,,,,,28083,10/24/2020 14:00,2020-10-24T14:00:00Z,10/24/2024 10:00,375,2436,,2020-10-24T14:00:00Z,367159,43508,,37979,,,,245930,,,,,,,,,,,46,1062,1188,245930,3306,245930,,9,58,3cfda901d94955abf80d798a86eeb24fe664df20,0,0,0,0,0,
20201025,TN,247587,13267,,,totalTestsViral,3533469,1094,9941,343,,138,,218067,10/25/2020 15:00,2020-10-25T15:00:00Z,10/25/2024 11:00,3131,9941,,2020-10-25T15:00:00Z,3533469,282777,3250692,234320,2971,160,,,,,,,,,,,93656,12439,47,3500,0,247587,41245,247587,,31,15,cc19dfe0a4d6b1b6226d0082a5ed69498fde00e8,0,0,0,0,0,
20201025,TX,862375,,,,totalTestsViral,8036693,5206,,1550,,,,755095,10/25/2020 15:25,2020-10-25T15:25:00Z,10/25/2024 11:25,17504,,,2020-10-25T15:25:00Z,8036693,949518,,862375,,,,,466962,44745,,,,,,,362005,28548,48,4304,0,862375,37153,862375,,48,0,34271cbc2e09796887f4183b89cbb8711b503273,0,0,0,0,0,
